This file was created using the 202607 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
196309,  -0.9866,   0.4424,   0.2277,   0.3152,   0.1169,   0.3275,   0.2126,   0.1489,   0.1370,   0.0970,   0.3003,   0.2684,   0.1683,   0.0995,   0.0897,   0.3513,   0.2760,   0.1917,   0.2037,   0.0581,   0.3829,   0.2271,   0.1916,   0.1705,   0.1235
196310,  -0.8282,   0.4367,   0.2385,   0.3041,   0.1179,   0.3323,   0.2088,   0.1524,   0.1381,   0.0951,   0.2982,   0.2681,   0.1670,   0.0994,   0.0900,   0.3539,   0.2745,   0.1917,   0.2005,   0.0588,   0.3838,   0.2269,   0.1915,   0.1718,   0.1254
196311,  -0.7821,   0.4161,   0.2351,   0.3126,   0.1210,   0.3367,   0.2127,   0.1514,   0.1453,   0.0947,   0.2953,   0.2683,   0.1685,   0.1060,   0.0907,   0.3566,   0.2779,   0.1913,   0.2092,   0.0599,   0.3878,   0.2277,   0.1918,   0.1721,   0.1236
196312,  -0.6156,   0.4344,   0.2366,   0.2927,   0.1208,   0.3347,   0.2139,   0.1523,   0.1483,   0.0935,   0.2906,   0.2645,   0.1685,   0.1087,   0.0905,   0.3589,   0.2780,   0.1925,   0.2127,   0.0581,   0.3858,   0.2278,   0.1914,   0.1718,   0.1211
196401,  -0.5671,   0.4307,   0.2400,   0.2893,   0.1191,   0.3378,   0.2104,   0.1504,   0.1523,   0.0935,   0.2928,   0.2685,   0.1732,   0.1120,   0.0898,   0.3521,   0.2733,   0.1909,   0.2147,   0.0570,   0.3853,   0.2282,   0.1918,   0.1711,   0.1184
196402,  -0.6864,   0.4494,   0.2327,   0.2880,   0.1205,   0.3415,   0.2186,   0.1477,   0.1546,   0.0949,   0.2978,   0.2674,   0.1787,   0.1143,   0.0907,   0.3524,   0.2787,   0.1917,   0.2196,   0.0567,   0.3850,   0.2279,   0.1910,   0.1709,   0.1173
196403,  -0.8333,   0.4288,   0.2288,   0.2854,   0.1192,   0.3416,   0.2189,   0.1470,   0.1530,   0.0962,   0.3001,   0.2657,   0.1787,   0.1148,   0.0906,   0.3543,   0.2775,   0.1919,   0.2248,   0.0545,   0.3857,   0.2282,   0.1915,   0.1719,   0.1204
196404,  -0.8697,   0.4352,   0.2367,   0.2785,   0.1200,   0.3402,   0.2148,   0.1505,   0.1519,   0.1068,   0.2965,   0.2637,   0.1804,   0.1183,   0.0914,   0.3467,   0.2789,   0.1910,   0.2289,   0.0562,   0.3865,   0.2286,   0.1917,   0.1727,   0.1191
196405,  -0.7539,   0.4554,   0.2400,   0.2790,   0.1203,   0.3388,   0.2173,   0.1503,   0.1509,   0.1046,   0.2975,   0.2633,   0.1788,   0.1184,   0.0904,   0.3444,   0.2834,   0.1888,   0.2221,   0.0570,   0.3864,   0.2284,   0.1912,   0.1732,   0.1226
196406,  -0.6119,   0.4736,   0.2424,   0.2748,   0.1206,   0.3263,   0.2182,   0.1511,   0.1513,   0.1081,   0.3051,   0.2627,   0.1783,   0.1202,   0.0892,   0.3448,   0.2980,   0.1888,   0.2242,   0.0571,   0.3879,   0.2286,   0.1909,   0.1735,   0.1193
196407,   0.4383,   0.2845,   0.2254,   0.1370,   0.1194,   0.2722,   0.1914,   0.1813,   0.1336,   0.0718,   0.3272,   0.2226,   0.1969,   0.1423,   0.0832,   0.3023,   0.2486,   0.2081,   0.1417,   0.0668,   0.3924,   0.2466,   0.2052,   0.1804,   0.1391
196408,   0.4621,   0.2901,   0.2364,   0.1404,   0.1212,   0.2742,   0.1916,   0.1822,   0.1329,   0.0714,   0.3249,   0.2214,   0.1954,   0.1395,   0.0833,   0.3042,   0.2497,   0.2090,   0.1417,   0.0663,   0.3923,   0.2473,   0.2051,   0.1795,   0.1393
196409,   0.4855,   0.2839,   0.2432,   0.1398,   0.1212,   0.2873,   0.1932,   0.1823,   0.1326,   0.0715,   0.3251,   0.2216,   0.2009,   0.1395,   0.0831,   0.3046,   0.2519,   0.2091,   0.1435,   0.0714,   0.3923,   0.2480,   0.2052,   0.1795,   0.1405
196410,   0.4857,   0.2934,   0.2753,   0.1406,   0.1179,   0.2823,   0.1935,   0.1811,   0.1334,   0.0718,   0.3296,   0.2224,   0.1992,   0.1394,   0.0835,   0.3046,   0.2539,   0.2096,   0.1429,   0.0733,   0.3924,   0.2475,   0.2059,   0.1793,   0.1429
196411,   0.4377,   0.3012,   0.3205,   0.1418,   0.1172,   0.2884,   0.1966,   0.1765,   0.1362,   0.0715,   0.3293,   0.2259,   0.1998,   0.1383,   0.0844,   0.3070,   0.2532,   0.2137,   0.1466,   0.0735,   0.3907,   0.2475,   0.2049,   0.1797,   0.1393
196412,   0.4677,   0.3070,   0.3258,   0.1460,   0.1149,   0.2902,   0.1980,   0.1759,   0.1360,   0.0713,   0.3287,   0.2266,   0.1974,   0.1385,   0.0849,   0.3087,   0.2528,   0.2128,   0.1475,   0.0760,   0.3879,   0.2476,   0.2045,   0.1809,   0.1381
196501,   0.5035,   0.2983,   0.3096,   0.1459,   0.1166,   0.2892,   0.1992,   0.1751,   0.1366,   0.0732,   0.3273,   0.2278,   0.1984,   0.1380,   0.0851,   0.3075,   0.2531,   0.2131,   0.1478,   0.0751,   0.3892,   0.2469,   0.2049,   0.1808,   0.1372
196502,   0.4754,   0.2992,   0.3160,   0.1459,   0.1208,   0.2899,   0.2004,   0.1831,   0.1368,   0.0728,   0.3279,   0.2259,   0.1979,   0.1422,   0.0857,   0.3105,   0.2525,   0.2144,   0.1480,   0.0755,   0.3914,   0.2471,   0.2042,   0.1807,   0.1373
196503,   0.4321,   0.2987,   0.3071,   0.1493,   0.1239,   0.2890,   0.2001,   0.1820,   0.1366,   0.0723,   0.3304,   0.2274,   0.1971,   0.1440,   0.0906,   0.3176,   0.2549,   0.2157,   0.1471,   0.0753,   0.3922,   0.2480,   0.2045,   0.1808,   0.1359
196504,   0.4387,   0.3036,   0.3129,   0.1507,   0.1248,   0.2939,   0.2003,   0.1817,   0.1374,   0.0721,   0.3286,   0.2271,   0.1935,   0.1442,   0.0893,   0.3172,   0.2535,   0.2153,   0.1481,   0.0745,   0.3931,   0.2487,   0.2049,   0.1809,   0.1385
196505,   0.4395,   0.3134,   0.3256,   0.1487,   0.1317,   0.2958,   0.2011,   0.1807,   0.1375,   0.0716,   0.3303,   0.2285,   0.1979,   0.1445,   0.0903,   0.3179,   0.2526,   0.2162,   0.1499,   0.0759,   0.3944,   0.2488,   0.2053,   0.1812,   0.1429
196506,   0.4272,   0.3093,   0.3062,   0.1489,   0.1318,   0.2961,   0.2037,   0.1785,   0.1393,   0.0749,   0.3318,   0.2309,   0.1962,   0.1456,   0.0922,   0.3199,   0.2541,   0.2176,   0.1513,   0.0781,   0.3940,   0.2486,   0.2045,   0.1817,   0.1397
196507,   0.4200,   0.3198,   0.2188,   0.1678,   0.0992,   0.3326,   0.2233,   0.1998,   0.1692,   0.0869,   0.3598,   0.2170,   0.1924,   0.1766,   0.0884,   0.3350,   0.2588,   0.2517,   0.1727,   0.1282,   0.4022,   0.2507,   0.2043,   0.1890,   0.1431
196508,   0.4234,   0.3185,   0.2200,   0.1694,   0.0999,   0.3378,   0.2238,   0.1999,   0.1688,   0.0858,   0.3593,   0.2139,   0.1935,   0.1777,   0.0904,   0.3336,   0.2582,   0.2526,   0.1728,   0.1259,   0.4033,   0.2498,   0.2046,   0.1959,   0.1418
196509,   0.4279,   0.3104,   0.2198,   0.1676,   0.0994,   0.3304,   0.2263,   0.2012,   0.1692,   0.0855,   0.3625,   0.2111,   0.1931,   0.1771,   0.0909,   0.3398,   0.2598,   0.2528,   0.1728,   0.1248,   0.4051,   0.2501,   0.2050,   0.1965,   0.1394
196510,   0.4311,   0.3059,   0.2187,   0.1716,   0.1024,   0.3372,   0.2248,   0.2021,   0.1682,   0.0859,   0.3612,   0.2104,   0.1950,   0.1782,   0.0905,   0.3408,   0.2610,   0.2541,   0.1739,   0.1251,   0.4052,   0.2502,   0.2061,   0.1964,   0.1393
196511,   0.4382,   0.3047,   0.2226,   0.1733,   0.1035,   0.3558,   0.2234,   0.2018,   0.1685,   0.0868,   0.3642,   0.2184,   0.1982,   0.1766,   0.0915,   0.3425,   0.2631,   0.2547,   0.1757,   0.1222,   0.4071,   0.2512,   0.2067,   0.1967,   0.1417
196512,   0.4248,   0.2915,   0.2245,   0.1767,   0.1058,   0.3861,   0.2181,   0.2016,   0.1692,   0.0852,   0.3701,   0.2201,   0.2003,   0.1833,   0.0913,   0.3433,   0.2667,   0.2568,   0.1759,   0.1226,   0.4070,   0.2515,   0.2085,   0.1972,   0.1367
196601,   0.4312,   0.2897,   0.2246,   0.1843,   0.1057,   0.3886,   0.2130,   0.2010,   0.1696,   0.0850,   0.3708,   0.2213,   0.1988,   0.1830,   0.0937,   0.3422,   0.2675,   0.2563,   0.1781,   0.1189,   0.4057,   0.2514,   0.2083,   0.1970,   0.1354
196602,   0.4322,   0.2865,   0.2276,   0.1843,   0.1026,   0.4141,   0.2101,   0.2003,   0.1719,   0.0858,   0.3668,   0.2265,   0.1990,   0.1841,   0.0928,   0.3417,   0.2702,   0.2578,   0.1753,   0.1187,   0.4076,   0.2519,   0.2116,   0.1972,   0.1331
196603,   0.4345,   0.2907,   0.2297,   0.1888,   0.1021,   0.4260,   0.2003,   0.1981,   0.1718,   0.0836,   0.3707,   0.2232,   0.2003,   0.1834,   0.0962,   0.3418,   0.2717,   0.2593,   0.1770,   0.1183,   0.4091,   0.2519,   0.2127,   0.1976,   0.1323
196604,   0.4368,   0.2941,   0.2275,   0.1886,   0.1053,   0.4350,   0.1975,   0.1961,   0.1711,   0.0845,   0.3722,   0.2276,   0.2029,   0.1834,   0.0977,   0.3439,   0.2758,   0.2611,   0.1775,   0.1165,   0.4105,   0.2538,   0.2134,   0.1973,   0.1336
196605,   0.4454,   0.2908,   0.2310,   0.1911,   0.1044,   0.4446,   0.1978,   0.1956,   0.1692,   0.0844,   0.3696,   0.2286,   0.2048,   0.1851,   0.0970,   0.3470,   0.2777,   0.2626,   0.1797,   0.1144,   0.4103,   0.2530,   0.2138,   0.1973,   0.1298
196606,   0.4362,   0.3011,   0.2374,   0.1905,   0.1056,   0.4291,   0.1993,   0.1998,   0.1687,   0.0879,   0.3694,   0.2380,   0.2021,   0.1842,   0.0977,   0.3468,   0.2778,   0.2615,   0.1786,   0.1166,   0.4106,   0.2547,   0.2120,   0.1978,   0.1313
196607,   0.8248,   0.2724,   0.2403,   0.1861,   0.1153,   0.3060,   0.2640,   0.1986,   0.1674,   0.0866,   0.3848,   0.2554,   0.2169,   0.1749,   0.1226,   0.3432,   0.2990,   0.2381,   0.1513,   0.1045,   0.4544,   0.3045,   0.2326,   0.1995,   0.1483
196608,   0.8182,   0.2718,   0.2413,   0.1839,   0.1149,   0.3076,   0.2655,   0.1983,   0.1668,   0.0879,   0.3830,   0.2531,   0.2177,   0.1744,   0.1227,   0.3429,   0.2997,   0.2388,   0.1528,   0.1023,   0.4545,   0.3045,   0.2329,   0.1989,   0.1492
196609,   0.8322,   0.2709,   0.2425,   0.1868,   0.1153,   0.3080,   0.2666,   0.2000,   0.1676,   0.0894,   0.3817,   0.2499,   0.2177,   0.1755,   0.1251,   0.3455,   0.2978,   0.2397,   0.1544,   0.1050,   0.4522,   0.3033,   0.2325,   0.1994,   0.1513
196610,   0.7762,   0.2716,   0.2422,   0.1869,   0.1151,   0.3101,   0.2520,   0.2000,   0.1693,   0.0896,   0.3794,   0.2494,   0.2158,   0.1741,   0.1256,   0.3491,   0.2995,   0.2397,   0.1548,   0.1023,   0.4518,   0.3028,   0.2344,   0.1988,   0.1504
196611,   0.7709,   0.2718,   0.2436,   0.1909,   0.1154,   0.3123,   0.2524,   0.1981,   0.1698,   0.0920,   0.3859,   0.2489,   0.2220,   0.1748,   0.1254,   0.3445,   0.3001,   0.2387,   0.1577,   0.1040,   0.4500,   0.2985,   0.2339,   0.1974,   0.1487
196612,   0.7489,   0.2780,   0.2434,   0.1975,   0.1132,   0.3101,   0.2563,   0.2000,   0.1714,   0.0886,   0.3930,   0.2488,   0.2217,   0.1734,   0.1241,   0.3479,   0.3000,   0.2379,   0.1549,   0.1015,   0.4533,   0.3020,   0.2342,   0.1960,   0.1439
196701,   0.8328,   0.2773,   0.2452,   0.1970,   0.1159,   0.3073,   0.2551,   0.1988,   0.1708,   0.0903,   0.3984,   0.2497,   0.2227,   0.1745,   0.1276,   0.3476,   0.3008,   0.2390,   0.1549,   0.1006,   0.4527,   0.3023,   0.2341,   0.1963,   0.1433
196702,   0.7671,   0.2752,   0.2433,   0.1963,   0.1150,   0.3112,   0.2599,   0.1988,   0.1690,   0.0895,   0.4066,   0.2553,   0.2232,   0.1716,   0.1275,   0.3478,   0.3006,   0.2404,   0.1474,   0.1033,   0.4549,   0.3025,   0.2341,   0.1971,   0.1475
196703,   0.7077,   0.2748,   0.2447,   0.1953,   0.1124,   0.3075,   0.2599,   0.1965,   0.1697,   0.0896,   0.4106,   0.2530,   0.2204,   0.1695,   0.1276,   0.3470,   0.3000,   0.2398,   0.1444,   0.1015,   0.4571,   0.3027,   0.2341,   0.1957,   0.1469
196704,   0.7235,   0.2741,   0.2461,   0.1946,   0.1109,   0.3033,   0.2642,   0.1983,   0.1725,   0.0898,   0.4169,   0.2563,   0.2212,   0.1697,   0.1274,   0.3477,   0.3007,   0.2400,   0.1501,   0.1054,   0.4597,   0.3032,   0.2340,   0.1973,   0.1504
196705,   0.7009,   0.2716,   0.2483,   0.1933,   0.1114,   0.3070,   0.2646,   0.1979,   0.1772,   0.0919,   0.4187,   0.2579,   0.2278,   0.1687,   0.1294,   0.3495,   0.3002,   0.2405,   0.1506,   0.1041,   0.4610,   0.3020,   0.2340,   0.1973,   0.1531
196706,   0.7253,   0.2743,   0.2481,   0.1934,   0.1125,   0.3188,   0.2683,   0.1993,   0.1765,   0.0944,   0.4242,   0.2666,   0.2376,   0.1662,   0.1333,   0.3565,   0.2973,   0.2415,   0.1520,   0.1008,   0.4613,   0.3053,   0.2340,   0.1968,   0.1504
196707,   0.2885,   0.2956,   0.2860,   0.2158,   0.1377,   0.3482,   0.3046,   0.2208,   0.1960,   0.1138,   0.4679,   0.3034,   0.2400,   0.2153,   0.1357,   0.4032,   0.3157,   0.2580,   0.1937,   0.1160,   0.4569,   0.3270,   0.2287,   0.2046,   0.1918
196708,   0.2912,   0.2969,   0.2916,   0.2172,   0.1383,   0.3497,   0.3029,   0.2220,   0.1955,   0.1158,   0.4749,   0.3046,   0.2452,   0.2158,   0.1356,   0.4057,   0.3150,   0.2608,   0.1908,   0.1178,   0.4546,   0.3277,   0.2290,   0.2046,   0.1923
196709,   0.3099,   0.3007,   0.2905,   0.2183,   0.1363,   0.3513,   0.3047,   0.2218,   0.1965,   0.1141,   0.4767,   0.3032,   0.2441,   0.2174,   0.1352,   0.4124,   0.3137,   0.2599,   0.1888,   0.1201,   0.4540,   0.3274,   0.2283,   0.2040,   0.1926
196710,   0.3298,   0.3061,   0.2908,   0.2172,   0.1376,   0.3456,   0.3047,   0.2196,   0.1980,   0.1148,   0.4678,   0.3011,   0.2443,   0.2169,   0.1371,   0.4124,   0.3222,   0.2721,   0.1925,   0.1250,   0.4549,   0.3272,   0.2286,   0.2028,   0.1967
196711,   0.3322,   0.3048,   0.2899,   0.2175,   0.1398,   0.3424,   0.3224,   0.2169,   0.1960,   0.1132,   0.4687,   0.2973,   0.2452,   0.2135,   0.1424,   0.4184,   0.3241,   0.2701,   0.1909,   0.1290,   0.4583,   0.3274,   0.2317,   0.2106,   0.1972
196712,   0.3228,   0.3039,   0.2912,   0.2218,   0.1415,   0.3391,   0.3196,   0.2237,   0.1955,   0.1109,   0.4717,   0.2991,   0.2508,   0.2127,   0.1434,   0.4131,   0.3224,   0.2710,   0.1932,   0.1283,   0.4584,   0.3254,   0.2314,   0.2093,   0.1976
196801,   0.2863,   0.3037,   0.2924,   0.2233,   0.1404,   0.3435,   0.3217,   0.2270,   0.1917,   0.1077,   0.4736,   0.2983,   0.2488,   0.2119,   0.1433,   0.4161,   0.3273,   0.2797,   0.1925,   0.1277,   0.4598,   0.3245,   0.2321,   0.2096,   0.1978
196802,   0.2769,   0.2997,   0.2896,   0.2213,   0.1383,   0.3421,   0.3254,   0.2291,   0.2043,   0.1170,   0.4736,   0.2993,   0.2553,   0.2207,   0.1528,   0.4070,   0.3266,   0.2793,   0.1910,   0.1297,   0.4556,   0.3258,   0.2317,   0.2079,   0.1966
196803,   0.2910,   0.3050,   0.2964,   0.2213,   0.1395,   0.3502,   0.3261,   0.2331,   0.2096,   0.1186,   0.4681,   0.2971,   0.2565,   0.2255,   0.1517,   0.4122,   0.3259,   0.2800,   0.1914,   0.1315,   0.4554,   0.3256,   0.2312,   0.2089,   0.2017
196804,   0.2941,   0.3064,   0.2969,   0.2223,   0.1387,   0.3482,   0.3291,   0.2325,   0.2100,   0.1195,   0.4673,   0.2961,   0.2563,   0.2257,   0.1507,   0.4120,   0.3281,   0.2800,   0.1895,   0.1292,   0.4565,   0.3276,   0.2312,   0.2083,   0.2011
196805,   0.2717,   0.3071,   0.2960,   0.2254,   0.1395,   0.3483,   0.3337,   0.2314,   0.2091,   0.1198,   0.4718,   0.2991,   0.2564,   0.2257,   0.1473,   0.4134,   0.2972,   0.2806,   0.1950,   0.1335,   0.4572,   0.3306,   0.2313,   0.2081,   0.2024
196806,   0.2353,   0.3097,   0.2965,   0.2252,   0.1387,   0.3495,   0.3345,   0.2399,   0.2178,   0.1219,   0.4676,   0.2995,   0.2581,   0.2249,   0.1458,   0.4138,   0.2942,   0.2797,   0.1956,   0.1275,   0.4581,   0.3300,   0.2315,   0.2074,   0.1995
196807,   0.2991,   0.2807,   0.2372,   0.2148,   0.1307,   0.3464,   0.2641,   0.2261,   0.2204,   0.1311,   0.3843,   0.2769,   0.2445,   0.2088,   0.1292,   0.4205,   0.2838,   0.2568,   0.2837,   0.1201,   0.4639,   0.3298,   0.2509,   0.2161,   0.1499
196808,   0.2969,   0.2806,   0.2390,   0.2134,   0.1284,   0.3441,   0.2605,   0.2291,   0.2211,   0.1284,   0.3830,   0.2755,   0.2439,   0.2090,   0.1293,   0.4196,   0.2942,   0.2601,   0.2860,   0.1193,   0.4632,   0.3313,   0.2534,   0.2165,   0.1517
196809,   0.2995,   0.2776,   0.2353,   0.2098,   0.1283,   0.3482,   0.2605,   0.2367,   0.2211,   0.1287,   0.3846,   0.2760,   0.2444,   0.2082,   0.1303,   0.4238,   0.2917,   0.2592,   0.2846,   0.1206,   0.4626,   0.3310,   0.2531,   0.2168,   0.1541
196810,   0.3002,   0.2793,   0.2349,   0.2107,   0.1288,   0.3401,   0.2650,   0.2378,   0.2185,   0.1330,   0.3870,   0.2903,   0.2440,   0.2080,   0.1296,   0.4195,   0.2915,   0.2599,   0.2813,   0.1220,   0.4602,   0.3315,   0.2525,   0.2175,   0.1605
196811,   0.2937,   0.2862,   0.2348,   0.2127,   0.1290,   0.3421,   0.2703,   0.2455,   0.2248,   0.1363,   0.3871,   0.2963,   0.2445,   0.2071,   0.1351,   0.4219,   0.2896,   0.2590,   0.2817,   0.1201,   0.4573,   0.3319,   0.2525,   0.2191,   0.1608
196812,   0.2987,   0.2826,   0.2333,   0.2153,   0.1301,   0.3356,   0.2794,   0.2554,   0.2243,   0.1366,   0.3892,   0.2962,   0.2470,   0.2061,   0.1356,   0.4218,   0.2890,   0.2616,   0.2758,   0.1180,   0.4589,   0.3310,   0.2516,   0.2200,   0.1630
196901,   0.2894,   0.2809,   0.2326,   0.2154,   0.1343,   0.3346,   0.2828,   0.2533,   0.2249,   0.1359,   0.3892,   0.2952,   0.2483,   0.2049,   0.1413,   0.4222,   0.2910,   0.2617,   0.2787,   0.1183,   0.4591,   0.3301,   0.2518,   0.2197,   0.1637
196902,   0.2832,   0.2814,   0.2342,   0.2191,   0.1339,   0.3313,   0.2856,   0.2626,   0.2241,   0.1368,   0.3902,   0.2951,   0.2533,   0.2056,   0.1412,   0.4216,   0.2906,   0.2623,   0.2777,   0.1167,   0.4581,   0.3299,   0.2519,   0.2197,   0.1622
196903,   0.2890,   0.2836,   0.2357,   0.2233,   0.1355,   0.3331,   0.2906,   0.2722,   0.2253,   0.1374,   0.3891,   0.2933,   0.2538,   0.2092,   0.1420,   0.4237,   0.2895,   0.2611,   0.2763,   0.1196,   0.4587,   0.3302,   0.2526,   0.2193,   0.1617
196904,   0.2860,   0.2817,   0.2346,   0.2200,   0.1364,   0.3374,   0.2942,   0.2731,   0.2252,   0.1392,   0.3908,   0.2934,   0.2602,   0.2084,   0.1428,   0.4205,   0.2903,   0.2609,   0.2773,   0.1207,   0.4578,   0.3301,   0.2525,   0.2190,   0.1639
196905,   0.2821,   0.2810,   0.2338,   0.2190,   0.1345,   0.3358,   0.2863,   0.2718,   0.2252,   0.1347,   0.3912,   0.3008,   0.2579,   0.2075,   0.1427,   0.4190,   0.2918,   0.2602,   0.2714,   0.1199,   0.4580,   0.3307,   0.2522,   0.2193,   0.1646
196906,   0.2772,   0.2784,   0.2328,   0.2162,   0.1350,   0.3319,   0.2900,   0.2733,   0.2243,   0.1307,   0.3892,   0.2998,   0.2578,   0.2073,   0.1440,   0.4196,   0.2903,   0.2599,   0.2672,   0.1252,   0.4587,   0.3314,   0.2524,   0.2195,   0.1687
196907,   0.3246,   0.2345,   0.2366,   0.2073,   0.1384,   0.3508,   0.3209,   0.2731,   0.2293,   0.1494,   0.5164,   0.3161,   0.2313,   0.2314,   0.1569,   0.4600,   0.3163,   0.2657,   0.2247,   0.2124,   0.6639,   0.3320,   0.2978,   0.2358,   0.2099
196908,   0.3282,   0.2388,   0.2364,   0.2073,   0.1398,   0.3575,   0.3266,   0.2733,   0.2314,   0.1522,   0.5158,   0.3206,   0.2326,   0.2314,   0.1567,   0.4640,   0.3147,   0.2661,   0.2261,   0.2138,   0.6544,   0.3333,   0.2987,   0.2366,   0.2098
196909,   0.3351,   0.2396,   0.2368,   0.2077,   0.1389,   0.3611,   0.3242,   0.2724,   0.2287,   0.1511,   0.5067,   0.3183,   0.2309,   0.2310,   0.1555,   0.4640,   0.3152,   0.2649,   0.2236,   0.2116,   0.6463,   0.3318,   0.2969,   0.2354,   0.2100
196910,   0.3417,   0.2422,   0.2380,   0.2073,   0.1369,   0.3639,   0.3272,   0.2691,   0.2270,   0.1585,   0.5112,   0.3216,   0.2406,   0.2323,   0.1596,   0.4587,   0.3122,   0.2642,   0.2246,   0.2119,   0.6381,   0.3314,   0.2993,   0.2357,   0.2099
196911,   0.3289,   0.2425,   0.2371,   0.2050,   0.1369,   0.3658,   0.3250,   0.2677,   0.2234,   0.1600,   0.5051,   0.3207,   0.2396,   0.2320,   0.1592,   0.4581,   0.3124,   0.2629,   0.2262,   0.1937,   0.6447,   0.3308,   0.2992,   0.2359,   0.2106
196912,   0.3268,   0.2428,   0.2373,   0.2067,   0.1394,   0.3723,   0.3261,   0.2682,   0.2247,   0.1601,   0.5048,   0.3203,   0.2409,   0.2308,   0.1600,   0.4604,   0.3120,   0.2626,   0.2259,   0.1912,   0.6447,   0.3296,   0.2982,   0.2365,   0.2112
197001,   0.3480,   0.2476,   0.2430,   0.2080,   0.1418,   0.3782,   0.3293,   0.2676,   0.2367,   0.1665,   0.5122,   0.3226,   0.2411,   0.2311,   0.1608,   0.4584,   0.3108,   0.2625,   0.2267,   0.1963,   0.6375,   0.3288,   0.2974,   0.2358,   0.2110
197002,   0.3591,   0.2446,   0.2448,   0.2092,   0.1406,   0.3821,   0.3272,   0.2692,   0.2408,   0.1658,   0.5010,   0.3246,   0.2418,   0.2312,   0.1618,   0.4626,   0.3068,   0.2641,   0.2283,   0.1960,   0.6293,   0.3299,   0.2984,   0.2356,   0.2097
197003,   0.3580,   0.2411,   0.2466,   0.2082,   0.1391,   0.3798,   0.3315,   0.2644,   0.2397,   0.1643,   0.5045,   0.3245,   0.2432,   0.2299,   0.1611,   0.4670,   0.3049,   0.2634,   0.2275,   0.1895,   0.6269,   0.3292,   0.2977,   0.2350,   0.2100
197004,   0.3537,   0.2420,   0.2490,   0.2105,   0.1401,   0.3811,   0.3338,   0.2635,   0.2413,   0.1613,   0.5034,   0.3266,   0.2443,   0.2295,   0.1614,   0.4717,   0.3051,   0.2649,   0.2278,   0.1963,   0.6321,   0.3285,   0.3003,   0.2361,   0.2109
197005,   0.3672,   0.2448,   0.2526,   0.2146,   0.1444,   0.3855,   0.3367,   0.2662,   0.2446,   0.1616,   0.5005,   0.3309,   0.2457,   0.2304,   0.1628,   0.4803,   0.3068,   0.2661,   0.2304,   0.1994,   0.6239,   0.3304,   0.3015,   0.2358,   0.2113
197006,   0.3547,   0.2492,   0.2529,   0.2158,   0.1462,   0.3862,   0.3389,   0.2676,   0.2463,   0.1625,   0.5057,   0.3308,   0.2504,   0.2312,   0.1640,   0.4856,   0.3078,   0.2668,   0.2307,   0.1972,   0.6265,   0.3325,   0.3008,   0.2362,   0.2118
197007,   0.3561,   0.2656,   0.2523,   0.2268,   0.1492,   0.4709,   0.3034,   0.2636,   0.2469,   0.1527,   0.4843,   0.3183,   0.2814,   0.2097,   0.1696,   0.4505,   0.2957,   0.2286,   0.2255,   0.1616,   0.4699,   0.3797,   0.2516,   0.2189,   0.1887
197008,   0.3478,   0.2709,   0.2530,   0.2266,   0.1489,   0.4676,   0.3081,   0.2613,   0.2484,   0.1495,   0.4827,   0.3167,   0.2853,   0.2099,   0.1718,   0.4584,   0.2921,   0.2293,   0.2250,   0.1633,   0.4671,   0.3796,   0.2518,   0.2195,   0.1874
197009,   0.3556,   0.2690,   0.2528,   0.2278,   0.1492,   0.4743,   0.3098,   0.2622,   0.2487,   0.1491,   0.4876,   0.3169,   0.2821,   0.2092,   0.1725,   0.4574,   0.2918,   0.2315,   0.2264,   0.1644,   0.4674,   0.3826,   0.2536,   0.2191,   0.1885
197010,   0.3567,   0.2681,   0.2494,   0.2272,   0.1487,   0.4763,   0.3105,   0.2621,   0.2471,   0.1483,   0.4981,   0.3164,   0.2833,   0.2058,   0.1706,   0.4570,   0.2903,   0.2315,   0.2260,   0.1613,   0.4701,   0.3799,   0.2528,   0.2190,   0.1863
197011,   0.3573,   0.2635,   0.2558,   0.2275,   0.1480,   0.4644,   0.3131,   0.2632,   0.2473,   0.1469,   0.4906,   0.3172,   0.2844,   0.2084,   0.1695,   0.4597,   0.2913,   0.2327,   0.2257,   0.1621,   0.4715,   0.3812,   0.2537,   0.2188,   0.1866
197012,   0.3565,   0.2723,   0.2562,   0.2290,   0.1488,   0.4604,   0.3163,   0.2620,   0.2495,   0.1482,   0.4926,   0.3180,   0.2863,   0.2092,   0.1701,   0.4637,   0.2934,   0.2333,   0.2248,   0.1643,   0.4694,   0.3820,   0.2544,   0.2184,   0.1856
